team,season,name,age,g,pa,hr,sb,bb,k,iso,babip,avg,obp,slg,w_oba,w_rc,bsr,off,def,war
cubs,2016,Chris Coghlan,31,48,128,1,1,17.2%,20.3%,0.136,0.325,0.252,0.391,0.388,0.343,112,0.6,2.6,2.7,0.9
cubs,2016,Jake Arrieta,30,31,70,2,0,5.7%,40.0%,0.154,0.429,0.262,0.304,0.415,0.31,91,0,-0.9,7.6,0.9
cubs,2016,Jorge Soler,24,86,264,12,0,11.7%,25.0%,0.198,0.276,0.238,0.333,0.436,0.333,106,1.1,3.1,-3.9,0.8
cubs,2016,Matt Szczur,26,107,200,5,2,6.5%,19.5%,0.141,0.305,0.259,0.312,0.4,0.305,87,-1,-4.2,4.1,0.6
cubs,2016,Albert Almora Jr.,22,47,117,3,0,4.3%,17.1%,0.179,0.315,0.277,0.308,0.455,0.325,101,-1.3,-1.1,3.3,0.6
cubs,2016,Tommy La Stella,27,74,169,2,0,10.7%,16.0%,0.135,0.319,0.27,0.357,0.405,0.333,106,1.1,2.4,-2.1,0.6
cubs,2016,Jason Hammel,33,35,69,0,0,1.4%,34.8%,0.046,0.39,0.246,0.258,0.292,0.24,44,0,-4.8,7.5,0.5
cubs,2016,Munenori Kawasaki,35,14,26,0,2,15.4%,19.2%,0.095,0.438,0.333,0.462,0.429,0.398,150,0.7,2.3,-0.7,0.2
cubs,2016,Ryan Kalish,28,7,10,0,0,10.0%,0.0%,0,0.286,0.286,0.444,0.286,0.352,119,0.4,0.6,-0.3,0.1
cubs,2016,Jon Lester,32,33,75,0,0,8.0%,24.0%,0.051,0.146,0.102,0.185,0.153,0.162,-9,0,-10.1,8.1,0
cubs,2016,Trevor Cahill,28,51,11,0,0,9.1%,36.4%,0,0.25,0.125,0.222,0.125,0.174,0,0,-1.4,1.2,0
cubs,2016,Joe Nathan,41,3,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
cubs,2016,Brian Matusz,29,1,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
cubs,2016,Joe Smith,32,16,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
cubs,2016,Neil Ramirez,27,8,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
cubs,2016,Aroldis Chapman,28,28,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
cubs,2016,Justin Grimm,27,68,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
cubs,2016,Felix Pena,26,11,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
cubs,2016,Gerardo Concepcion,24,3,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
cubs,2016,Joel Peralta,40,5,1,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
cubs,2016,Hector Rondon,28,54,1,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
cubs,2016,Clayton Richard,32,26,1,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
cubs,2016,Jake Buchanan,26,2,1,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
cubs,2016,Carl Edwards Jr.,24,37,1,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
cubs,2016,Pedro Strop,31,55,1,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.3,0,0
cubs,2016,Rob Zastryzny,24,8,3,0,0,0.0%,66.7%,0,0,0,0,0,0,-100,0,-0.8,0.3,0
cubs,2016,Spencer Patton,28,16,2,0,0,0.0%,50.0%,0,0,0,0,0,0,-100,0,-0.5,0,0
cubs,2016,Adam Warren,28,29,4,0,0,0.0%,75.0%,0,0,0,0,0,0,-100,0,-1.1,0.4,-0.1
cubs,2016,Kyle Schwarber,23,2,5,0,0,20.0%,40.0%,0,0,0,0.2,0,0.138,-25,-0.1,-0.9,0.1,-0.1
cubs,2016,Travis Wood,29,81,12,0,0,8.3%,41.7%,0,0.333,0.182,0.25,0.182,0.204,20,0,-1.2,0.2,-0.1
cubs,2016,Mike Montgomery,26,17,11,0,0,0.0%,45.5%,0,0.167,0.091,0.091,0.091,0.08,-64,0,-2.2,1.2,-0.1
cubs,2016,Kyle Hendricks,26,32,68,0,0,1.5%,42.6%,0,0.276,0.138,0.167,0.138,0.141,-23,0,-10.3,7.3,-0.1
cubs,2016,Jeimer Candelario,22,5,14,0,0,14.3%,35.7%,0,0.167,0.091,0.286,0.091,0.176,1,-0.1,-1.8,-0.4,-0.2
cubs,2016,John Lackey,37,29,69,0,0,2.9%,44.9%,0.032,0.188,0.095,0.123,0.127,0.114,-41,0,-12,7.5,-0.2
cubs,2016,Tim Federowicz,28,17,33,0,0,3.0%,36.4%,0.065,0.3,0.194,0.212,0.258,0.203,19,-0.2,-3.5,-1,-0.4
diamondbacks,2016,Jean Segura,26,153,694,20,33,5.6%,14.6%,0.181,0.353,0.319,0.368,0.499,0.371,126,5,27.4,0.3,5
diamondbacks,2016,Paul Goldschmidt,28,158,705,24,32,15.6%,21.3%,0.192,0.358,0.297,0.411,0.489,0.382,133,5.2,34.2,-8.1,4.9
diamondbacks,2016,Jake Lamb,25,151,594,29,6,10.8%,25.9%,0.26,0.294,0.249,0.332,0.509,0.352,114,4.4,14.4,-9.8,2.4
diamondbacks,2016,Welington Castillo,29,113,457,14,2,7.2%,26.5%,0.159,0.337,0.264,0.322,0.423,0.319,91,-3.3,-8.2,5.3,1.2
diamondbacks,2016,Chris Owings,24,119,466,5,21,4.3%,18.7%,0.14,0.334,0.277,0.315,0.416,0.311,86,2.7,-5.5,1,1
diamondbacks,2016,Chris Herrmann,28,56,166,6,4,9.6%,26.5%,0.209,0.364,0.284,0.352,0.493,0.358,117,2,5.5,-1.1,1
diamondbacks,2016,Patrick Corbin,26,38,53,0,0,1.9%,26.4%,0.102,0.429,0.306,0.32,0.408,0.313,87,-0.4,-1.3,5.7,0.6
diamondbacks,2016,Phil Gosselin,27,122,240,2,3,6.3%,19.2%,0.091,0.339,0.277,0.324,0.368,0.302,80,2.6,-3.3,0.5,0.5
diamondbacks,2016,Yasmany Tomas,25,140,563,31,2,5.5%,24.2%,0.236,0.31,0.272,0.313,0.508,0.345,109,-5.6,0.4,-13.2,0.5
diamondbacks,2016,A.J. Pollock,28,12,46,2,4,10.9%,17.4%,0.146,0.258,0.244,0.326,0.39,0.315,89,1.3,0.6,2.3,0.4
diamondbacks,2016,Brandon Drury,23,134,499,16,1,6.2%,20.0%,0.176,0.327,0.282,0.329,0.458,0.335,102,-1.9,-0.6,-11.5,0.3
diamondbacks,2016,Rickie Weeks Jr.,33,108,205,9,5,9.8%,26.3%,0.211,0.288,0.239,0.327,0.45,0.335,102,1.2,1.7,-5.3,0.3
diamondbacks,2016,Mitch Haniger,25,34,123,5,0,9.8%,22.0%,0.174,0.256,0.229,0.309,0.404,0.303,81,-0.5,-3.4,2.3,0.3
diamondbacks,2016,David Peralta,28,48,183,4,2,4.4%,23.0%,0.181,0.31,0.251,0.295,0.433,0.308,84,1.5,-2.1,-0.9,0.3
diamondbacks,2016,Zack Greinke,32,27,60,0,1,5.0%,15.0%,0.019,0.244,0.212,0.246,0.231,0.212,20,0.2,-5.8,6.5,0.3
diamondbacks,2016,Robbie Ray,24,32,60,1,0,1.7%,43.3%,0.094,0.346,0.189,0.204,0.283,0.21,18,0,-6.1,6.5,0.2
diamondbacks,2016,Kyle Jensen,28,17,34,2,0,5.9%,38.2%,0.258,0.25,0.194,0.265,0.452,0.304,81,-0.1,-0.9,0.1,0
diamondbacks,2016,Matt Koch,25,7,6,0,0,16.7%,50.0%,0,0,0,0.25,0,0.173,-7,0,-0.8,0.6,0
diamondbacks,2016,Adam Loewen,32,8,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
diamondbacks,2016,Enrique Burgos,25,43,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
diamondbacks,2016,Kyle Drabek,28,1,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
diamondbacks,2016,Tyler Clippard,31,40,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
diamondbacks,2016,Daniel Hudson,29,70,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
diamondbacks,2016,Brad Ziegler,36,36,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
diamondbacks,2016,Josh Collmenter,30,15,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
diamondbacks,2016,Keith Hessler,27,2,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
diamondbacks,2016,Evan Marshall,26,15,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
diamondbacks,2016,Andrew Chafin,26,32,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
diamondbacks,2016,Jake Barrett,24,68,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
diamondbacks,2016,Dominic Leone,24,25,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
diamondbacks,2016,Steve Hathaway,25,24,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
diamondbacks,2016,Zac Curtis,23,21,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
diamondbacks,2016,Oscar Hernandez,22,4,11,1,0,0.0%,0.0%,0.273,0.1,0.182,0.182,0.455,0.263,54,-0.1,-0.7,0.3,0
diamondbacks,2016,Michael Bourn,33,89,358,3,13,6.1%,23.2%,0.1,0.34,0.261,0.307,0.362,0.292,73,2.1,-9.8,-1.4,0
diamondbacks,2016,Matt Buschmann,32,3,1,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
diamondbacks,2016,Silvino Bracho,23,26,1,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
diamondbacks,2016,Randall Delgado,26,79,2,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.5,0.2,0
diamondbacks,2016,Edwin Escobar,24,25,2,0,0,0.0%,50.0%,0,0,0,0,0,0,-100,0,-0.5,0.2,0
diamondbacks,2016,Vicente Campos,23,1,2,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.5,0.2,0
diamondbacks,2016,Tyler Wagner,25,3,2,0,0,0.0%,50.0%,0,0,0,0,0,0,-100,0,-0.5,0.2,0
diamondbacks,2016,Braden Shipley,24,14,27,0,1,0.0%,37.0%,0.038,0.188,0.115,0.115,0.154,0.115,-45,0.2,-4.6,2.9,-0.1
diamondbacks,2016,Zack Godley,26,27,19,0,0,0.0%,47.4%,0,0.222,0.111,0.111,0.111,0.098,-57,0,-3.7,2.1,-0.1
diamondbacks,2016,Rubby de la Rosa,27,13,17,0,0,0.0%,17.6%,0,0.091,0.071,0.071,0.071,0.063,-80,0,-3.8,1.8,-0.1
diamondbacks,2016,Mike Freeman,28,8,11,0,0,18.2%,45.5%,0,0,0,0.182,0,0.126,-38,-0.2,-2.1,-0.3,-0.2
diamondbacks,2016,Socrates Brito,23,40,97,4,2,2.1%,23.7%,0.179,0.191,0.179,0.196,0.358,0.233,34,0.4,-7.5,0.6,-0.4
diamondbacks,2016,Archie Bradley,23,26,48,0,0,0.0%,58.3%,0,0.188,0.07,0.068,0.07,0.06,-82,0,-10.8,5.2,-0.4
diamondbacks,2016,Shelby Miller,25,21,34,0,0,0.0%,61.8%,0.094,0.364,0.125,0.125,0.219,0.143,-27,0,-5.3,-0.2,-0.5
diamondbacks,2016,Nick Ahmed,26,90,308,4,5,4.9%,18.8%,0.081,0.258,0.218,0.265,0.299,0.245,42,0.8,-21.3,7.1,-0.5
diamondbacks,2016,Peter O'Brien,25,28,67,5,0,4.5%,40.3%,0.25,0.125,0.141,0.179,0.391,0.225,29,-0.1,-6,-1.6,-0.6
diamondbacks,2016,Tuffy Gosewisch,32,33,99,3,0,7.1%,22.2%,0.133,0.169,0.156,0.224,0.289,0.228,30,0.6,-7.9,-0.8,-0.6
dodgers,2016,Corey Seager,22,157,687,26,3,7.9%,19.4%,0.204,0.355,0.308,0.365,0.512,0.372,136,2.4,33,13.4,6.9
dodgers,2016,Yasmani Grandal,27,126,457,27,1,14.0%,25.4%,0.249,0.25,0.228,0.339,0.477,0.35,121,-5.6,6.4,36,5.8
dodgers,2016,Justin Turner,31,151,622,27,4,7.7%,17.2%,0.218,0.293,0.275,0.339,0.493,0.353,123,0.2,18,11.1,5
dodgers,2016,Joc Pederson,24,137,476,25,6,13.2%,27.3%,0.249,0.296,0.246,0.352,0.495,0.36,128,0.2,16.5,3.4,3.5
dodgers,2016,Chase Utley,37,138,565,14,2,7.1%,20.4%,0.145,0.299,0.252,0.319,0.396,0.312,96,1.6,-1.3,4.9,2.2
dodgers,2016,Adrian Gonzalez,34,156,633,18,0,8.7%,18.5%,0.15,0.328,0.285,0.349,0.435,0.334,111,-4.9,3.6,-11,1.3
dodgers,2016,Andrew Toles,24,48,115,3,1,7.0%,21.7%,0.19,0.385,0.314,0.365,0.505,0.365,131,2.1,6.6,2.1,1.3
dodgers,2016,Yasiel Puig,25,104,368,11,5,6.5%,20.1%,0.153,0.306,0.263,0.323,0.416,0.32,101,0.3,0.9,-2.5,1
dodgers,2016,Trayce Thompson,25,80,262,13,5,9.9%,25.2%,0.212,0.255,0.225,0.302,0.436,0.318,100,4.2,4.1,-4.3,0.8
dodgers,2016,Howie Kendrick,32,146,543,8,10,9.2%,17.7%,0.111,0.301,0.255,0.326,0.366,0.303,90,2.4,-4.2,-5.1,0.8
dodgers,2016,Alex Wood,25,15,19,0,0,5.3%,47.4%,0,0.571,0.25,0.294,0.25,0.247,53,0,-1.1,2.1,0.2
dodgers,2016,Carlos Ruiz,37,14,40,0,0,7.5%,12.5%,0.056,0.323,0.278,0.35,0.333,0.308,93,0.3,-0.1,0,0.1
dodgers,2016,Bud Norris,31,13,16,0,0,0.0%,12.5%,0,0.308,0.267,0.267,0.267,0.234,44,0,-1.1,1.7,0.1
dodgers,2016,Clayton Kershaw,28,23,50,0,0,2.0%,24.0%,0.022,0.235,0.174,0.191,0.196,0.172,2,0,-6.1,5.4,0.1
dodgers,2016,Charlie Culberson,27,34,68,1,1,1.5%,19.1%,0.09,0.34,0.284,0.294,0.373,0.288,80,0.9,-0.8,-0.5,0.1
dodgers,2016,Chris Hatcher,31,37,3,0,0,0.0%,0.0%,0,0.333,0.333,0.333,0.333,0.293,83,0,-0.1,0.3,0
dodgers,2016,Austin Barnes,26,21,37,0,0,13.5%,24.3%,0.031,0.217,0.156,0.27,0.188,0.222,35,0.8,-2.2,1.3,0
dodgers,2016,Enrique Hernandez,24,109,244,7,2,11.5%,26.2%,0.134,0.234,0.19,0.283,0.324,0.27,67,0.4,-9.4,1.9,0
dodgers,2016,Chin-hui Tsao,35,2,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
dodgers,2016,Luis Avilan,26,27,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
dodgers,2016,Josh Ravin,28,10,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
dodgers,2016,Kenley Jansen,28,72,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
dodgers,2016,Casey Fien,32,25,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
dodgers,2016,Joe Blanton,35,75,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
dodgers,2016,Jesse Chavez,32,23,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
dodgers,2016,Louis Coleman,30,61,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
dodgers,2016,Adam Liberatore,29,58,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
dodgers,2016,Yimi Garcia,25,9,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
dodgers,2016,Carlos Frias,26,1,1,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
dodgers,2016,Josh Fields,30,22,1,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
dodgers,2016,Pedro Baez,28,73,1,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
dodgers,2016,Grant Dayton,28,25,1,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
dodgers,2016,Nick Tepesch,27,1,1,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
dodgers,2016,Hyun-Jin Ryu,29,1,1,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
dodgers,2016,J.P. Howell,33,64,2,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.5,0.2,0
dodgers,2016,Kenta Maeda,28,35,66,1,0,1.5%,24.2%,0.07,0.15,0.123,0.138,0.193,0.144,-17,0,-9.5,7.1,0
dodgers,2016,Rob Segedin,27,40,83,2,0,7.2%,26.5%,0.137,0.294,0.233,0.301,0.37,0.292,82,0.4,-1.5,-1.5,0
dodgers,2016,Brett Anderson,28,4,3,0,0,0.0%,66.7%,0,0,0,0,0,0,-100,0,-0.8,0.3,0
dodgers,2016,Jose De Leon,23,4,4,0,0,0.0%,25.0%,0,0,0,0,0,0,-100,0,-1.1,0.4,-0.1
dodgers,2016,Brock Stewart,24,7,10,0,0,0.0%,70.0%,0,0.333,0.1,0.1,0.1,0.088,-54,0,-1.9,1.1,-0.1
dodgers,2016,Julio Urias,19,18,26,0,0,0.0%,34.6%,0,0.231,0.136,0.136,0.136,0.12,-33,0,-4.3,2.8,-0.1
dodgers,2016,Micah Johnson,25,7,6,0,0,0.0%,16.7%,0,0.2,0.167,0.167,0.167,0.146,-15,0.1,-0.8,-0.1,-0.1
dodgers,2016,Ross Stripling,26,22,27,0,0,7.4%,44.4%,0,0.167,0.083,0.154,0.083,0.121,-32,0,-4.4,2.9,-0.1
dodgers,2016,Brandon McCarthy,32,10,15,0,0,13.3%,40.0%,0,0,0,0.133,0,0.092,-51,0,-2.8,1.6,-0.1
dodgers,2016,Chris Taylor,25,34,62,1,0,6.5%,21.0%,0.155,0.25,0.207,0.258,0.362,0.26,61,-0.2,-3.2,0.3,-0.1
dodgers,2016,Mike Bolsinger,28,6,9,0,0,0.0%,77.8%,0,0,0,0,0,0,-100,0,-2.4,1,-0.1
dodgers,2016,Scott Kazmir,32,27,50,0,0,2.0%,48.0%,0,0.263,0.116,0.136,0.116,0.116,-36,0,-8.4,5.4,-0.1
dodgers,2016,Rich Hill,36,6,12,0,0,0.0%,66.7%,0,0,0,0,0,0,-100,0,-3.2,1.3,-0.2
dodgers,2016,Zach Walters,26,3,5,0,0,0.0%,40.0%,0,0,0,0,0,0,-100,0,-1.3,-0.4,-0.2
dodgers,2016,Andre Ethier,34,16,26,1,0,7.7%,23.1%,0.167,0.235,0.208,0.269,0.375,0.263,63,-0.3,-1.5,-1.1,-0.2
dodgers,2016,Josh Reddick,29,47,167,2,3,6.6%,13.2%,0.077,0.29,0.258,0.307,0.335,0.284,77,-0.5,-5.2,-2.1,-0.2
dodgers,2016,Will Venable,33,12,19,0,0,0.0%,26.3%,0.056,0.077,0.056,0.105,0.111,0.103,-44,0.2,-3.2,-0.5,-0.3
dodgers,2016,A.J. Ellis,35,53,161,1,1,9.9%,14.9%,0.058,0.226,0.194,0.285,0.252,0.242,49,-1,-11.1,1.8,-0.4
dodgers,2016,Scott Van Slyke,29,52,113,1,1,4.4%,21.2%,0.088,0.282,0.225,0.292,0.314,0.267,66,-1.3,-6.1,-1.9,-0.5
dodgers,2016,Carl Crawford,34,30,87,0,0,4.6%,12.6%,0.049,0.211,0.185,0.23,0.235,0.208,26,-0.3,-8.3,-1.6,-0.7
giants,2016,Buster Posey,29,146,614,14,6,10.4%,11.1%,0.147,0.303,0.288,0.362,0.434,0.341,114,-3.3,7.3,39.5,6.7
giants,2016,Brandon Crawford,29,155,623,12,7,9.1%,18.5%,0.156,0.322,0.275,0.342,0.43,0.327,105,3.6,7,24.8,5.2
giants,2016,Brandon Belt,28,156,655,17,0,15.9%,22.6%,0.199,0.346,0.275,0.394,0.474,0.374,136,-3,26.1,-8.6,3.9
giants,2016,Joe Panik,25,127,526,10,5,9.5%,8.9%,0.14,0.245,0.239,0.315,0.379,0.3,86,2.1,-6.6,7.5,1.8
giants,2016,Hunter Pence,33,106,442,13,1,9.7%,21.5%,0.162,0.348,0.289,0.357,0.451,0.349,119,-2.8,7.6,-6.1,1.6
giants,2016,Denard Span,32,143,637,11,12,8.3%,12.4%,0.115,0.291,0.266,0.331,0.381,0.312,94,2.8,-1.7,-6.1,1.2
giants,2016,Eduardo Nunez,29,50,199,4,13,7.0%,15.1%,0.148,0.302,0.269,0.327,0.418,0.316,97,1.7,1,4.2,1.2
giants,2016,Angel Pagan,34,129,543,12,15,7.7%,12.2%,0.141,0.298,0.277,0.331,0.418,0.324,102,1.8,3.4,-9.4,1.1
giants,2016,Madison Bumgarner,26,36,97,3,0,10.3%,44.3%,0.174,0.317,0.186,0.268,0.36,0.274,69,0,-3.7,10.5,1
giants,2016,Conor Gillaspie,28,101,205,6,1,5.9%,13.7%,0.178,0.278,0.262,0.307,0.44,0.314,96,-0.3,-1.4,3.2,0.8
giants,2016,Matt Duffy,25,70,286,4,8,7.0%,14.0%,0.105,0.282,0.253,0.313,0.358,0.295,83,-1.5,-7.4,6.7,0.8
giants,2016,Kelby Tomlinson,26,52,120,0,5,10.0%,15.0%,0.038,0.352,0.292,0.37,0.33,0.314,96,2.1,1.5,1.8,0.7
giants,2016,Jarrett Parker,27,63,151,5,0,12.6%,29.1%,0.157,0.321,0.236,0.358,0.394,0.332,108,0.2,1.7,-1.6,0.5
giants,2016,Gorkys Hernandez,28,26,57,2,0,5.3%,19.3%,0.204,0.293,0.259,0.298,0.463,0.324,103,-0.7,-0.6,2.6,0.4
giants,2016,Ramiro Pena,30,30,91,1,0,2.2%,17.6%,0.126,0.357,0.299,0.33,0.425,0.322,101,0.2,0.3,-0.7,0.3
giants,2016,Mac Williamson,25,54,127,6,0,10.2%,27.6%,0.188,0.268,0.223,0.315,0.411,0.317,98,-2,-2.3,0,0.2
giants,2016,Jake Peavy,35,31,31,0,0,6.5%,38.7%,0,0.333,0.185,0.241,0.185,0.199,19,0,-3.1,3.3,0.1
giants,2016,Albert Suarez,26,22,24,0,0,0.0%,45.8%,0.095,0.4,0.19,0.19,0.286,0.202,21,0,-2.3,2.6,0.1
giants,2016,Jeff Samardzija,31,34,69,0,0,1.4%,40.6%,0.078,0.263,0.156,0.164,0.234,0.169,-1,0,-8.6,7.5,0.1
giants,2016,Ty Blach,25,4,4,0,0,0.0%,0.0%,0,0.5,0.5,0.5,0.5,0.439,180,0,0.4,0.4,0.1
giants,2016,Ehire Adrianza,26,40,71,2,0,2.8%,18.3%,0.127,0.292,0.254,0.299,0.381,0.297,84,-1,-2.4,0.9,0.1
giants,2016,Cory Gearrin,30,56,1,0,0,0.0%,0.0%,0,1,1,1,1,0.878,474,0,0.5,0.1,0.1
giants,2016,Joe Nathan,41,7,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
giants,2016,Santiago Casilla,35,62,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
giants,2016,Hunter Strickland,27,72,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
giants,2016,Will Smith,26,26,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
giants,2016,Matt Reynolds,31,8,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
giants,2016,George Kontos,31,57,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
giants,2016,Sergio Romo,33,40,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
giants,2016,Chris Heston,28,4,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
giants,2016,Josh Osich,27,59,0,0,0,0.0%,0.0%,0,0,0,0,0,0,NA,0,0,0,0
giants,2016,Javier Lopez,38,68,1,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
giants,2016,Vin Mazzaro,29,2,1,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
giants,2016,Mike Broadway,29,4,1,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
giants,2016,Derek Law,25,61,1,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
giants,2016,Steven Okert,24,16,1,0,0,0.0%,100.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
giants,2016,Chris Stratton,25,7,1,0,0,0.0%,0.0%,0,0,0,0,0,0,-100,0,-0.3,0.1,0
giants,2016,Matt Cain,31,21,28,1,0,0.0%,60.7%,0.148,0.111,0.074,0.074,0.222,0.121,-34,0,-4.6,3,-0.1
giants,2016,Ruben Tejada,26,13,38,0,0,13.2%,13.2%,0.094,0.185,0.156,0.27,0.25,0.242,47,0,-2.5,0.3,-0.1
giants,2016,Gordon Beckham,29,3,6,0,0,0.0%,33.3%,0,0,0,0,0,0,-100,0,-1.6,0.3,-0.1
giants,2016,Trevor Brown,24,75,184,5,0,5.4%,21.2%,0.127,0.279,0.237,0.283,0.364,0.282,74,-1.7,-7.5,-0.3,-0.2
giants,2016,Grant Green,28,18,50,1,0,6.0%,16.0%,0.109,0.289,0.261,0.3,0.37,0.29,80,-1.1,-2.4,-1.4,-0.2
giants,2016,Johnny Cueto,30,32,84,0,0,2.4%,28.6%,0,0.17,0.114,0.137,0.114,0.115,-37,0,-14.2,9.1,-0.3
giants,2016,Matt Moore,27,12,28,0,0,0.0%,39.3%,0,0.077,0.042,0.042,0.042,0.037,-90,0,-6.5,3,-0.3
giants,2016,Gregor Blanco,32,106,274,1,6,10.6%,18.6%,0.087,0.279,0.224,0.309,0.311,0.272,68,0.4,-10.4,-4.8,-0.7
indians,2016,Francisco Lindor,22,158,684,15,19,8.3%,12.9%,0.134,0.324,0.301,0.358,0.435,0.34,109,0.8,8.6,21.6,5.5
indians,2016,Jason Kipnis,29,156,688,23,15,8.7%,21.2%,0.193,0.324,0.275,0.343,0.469,0.347,114,0.8,12.5,10,4.7
indians,2016,Jose Ramirez,23,152,618,11,22,7.1%,10.0%,0.15,0.333,0.312,0.363,0.462,0.355,119,8.6,22.9,1.6,4.7
indians,2016,Carlos Santana,30,158,688,34,5,14.4%,14.4%,0.239,0.258,0.259,0.366,0.498,0.37,130,-1.1,23.4,-14.5,3.3
indians,2016,Tyler Naquin,25,116,365,14,6,9.9%,30.7%,0.218,0.411,0.296,0.372,0.514,0.374,133,1.6,15.9,-8.1,2.1
indians,2016,Rajai Davis,35,134,495,12,43,6.7%,21.4%,0.139,0.299,0.249,0.306,0.388,0.302,83,10,-0.2,-0.4,1.7
indians,2016,Lonnie Chisenhall,27,126,418,8,6,5.5%,16.7%,0.153,0.328,0.286,0.328,0.439,0.327,100,3,3,-5.5,1.2
indians,2016,Roberto Perez,27,61,184,3,0,12.5%,23.9%,0.111,0.229,0.183,0.285,0.294,0.261,55,0,-9.9,15.1,1.2
indians,2016,Mike Napoli,34,150,645,34,5,12.1%,30.1%,0.226,0.296,0.239,0.335,0.465,0.343,111,-5.4,3.1,-18,0.7
