team,season,name,pos,g,gs,inn,po,a,drs,arm,dpr,rng_r,err_r,uzr,uzr150,def
nationals,2017,Alejandro De Aza,CF,1,1,7,2,0,0,0.1,NA,0.1,0,0.2,17.6,0.2
nationals,2017,Rafael Bautista,CF,1,0,1,0,0,0,NA,NA,-0.3,0,-0.3,0,-0.3
nationals,2017,Wilmer Difo,CF,1,1,6,3,0,0,0,NA,-0.4,0,-0.4,-26.4,-0.3
nationals,2017,Adam Eaton,CF,20,19,167.2,35,2,-7,-0.3,NA,-3.5,0.2,-3.6,-32.9,-3.3
nationals,2017,Brian Goodwin,CF,34,31,275.2,61,2,-5,-0.3,NA,-3.8,0,-4.1,-22.3,-3.6
nationals,2017,Alejandro De Aza,LF,13,7,72.1,13,2,4,0.4,NA,1.4,0.1,1.9,35.4,1.6
nationals,2017,Andrew Stevenson,LF,9,1,24,2,0,0,0,NA,0.6,0,0.6,95.2,0.5
nationals,2017,Rafael Bautista,LF,1,0,2,0,0,0,NA,NA,NA,NA,NA,NA,0
nationals,2017,Victor Robles,LF,2,0,2,0,0,0,NA,NA,NA,NA,NA,NA,0
nationals,2017,Wilmer Difo,LF,2,1,7,0,0,0,0,NA,0,0,0,-2,0
nationals,2017,Adam Eaton,LF,5,2,24,11,0,1,0,NA,-0.1,0,0,-0.5,-0.1
nationals,2017,Ryan Raburn,LF,22,14,125.2,15,2,1,0.4,NA,-0.6,0.2,-0.1,0.4,-0.7
nationals,2017,Chris Heisey,LF,19,9,108,29,0,1,-1,NA,0.4,0.2,-0.4,-9.4,-0.9
nationals,2017,Adam Lind,LF,25,25,197.1,45,1,-4,-0.4,NA,-0.2,0.4,-0.3,-2.9,-1.3
nationals,2017,Brian Goodwin,LF,31,22,197,41,1,0,0.1,NA,-0.9,0,-0.8,-5.4,-1.8
nationals,2017,Howie Kendrick,LF,38,30,264.2,52,0,-3,-2.4,NA,NA,NA,-2.4,-18,-3.8
nationals,2017,Jayson Werth,LF,51,51,422.2,92,1,-2,-3.2,NA,-0.9,0.4,-3.7,-13.1,-5.8
nationals,2017,Jayson Werth,OF,67,67,551.2,116,1,-5,-4,NA,-0.6,-0.8,-5.3,-14.1,NA
nationals,2017,Ryan Raburn,OF,22,14,125.2,15,2,1,0.4,NA,-0.6,0.2,-0.1,0.4,NA
nationals,2017,Alejandro De Aza,OF,28,14,140.1,27,2,3,-0.1,NA,0.8,-0.9,-0.2,-1.6,NA
nationals,2017,Chris Heisey,OF,24,12,133.2,33,1,1,-0.9,NA,0.5,0.2,-0.2,-6.8,NA
nationals,2017,Howie Kendrick,OF,41,33,286.2,57,0,-3,-2.4,NA,0.2,0,-2.1,-1.9,NA
nationals,2017,Adam Lind,OF,25,25,197.1,45,1,-4,-0.4,NA,-0.2,0.4,-0.3,-2.9,NA
nationals,2017,Adam Eaton,OF,27,22,200.2,50,2,-6,-0.3,NA,-3.5,0.2,-3.6,-25.4,NA
nationals,2017,Michael A. Taylor,OF,113,106,943.1,259,8,12,5,NA,6.4,-1.1,10.3,15.8,NA
nationals,2017,Bryce Harper,OF,110,109,938,173,8,5,0.8,NA,1.5,0.6,2.9,4.6,NA
nationals,2017,Brian Goodwin,OF,76,59,540.2,118,5,-6,0.7,NA,-5.3,0.1,-4.6,-12.8,NA
nationals,2017,Wilmer Difo,OF,6,4,30,10,0,0,-0.1,NA,-0.3,0.1,-0.3,-8,NA
nationals,2017,Rafael Bautista,OF,13,4,54,11,0,1,-0.2,NA,0.3,0.1,0.2,3.4,NA
nationals,2017,Andrew Stevenson,OF,28,12,145,38,0,1,-0.3,NA,1.2,0.2,1.1,6.3,NA
nationals,2017,Victor Robles,OF,11,5,53,14,1,1,0,NA,0.9,0.1,1,26.2,NA
nationals,2017,Victor Robles,RF,6,3,32,10,1,2,0.1,NA,0.5,0,0.6,31.1,0.5
nationals,2017,Rafael Bautista,RF,11,4,51,11,0,1,-0.2,NA,0.7,0.1,0.5,10.7,0.3
nationals,2017,Howie Kendrick,RF,3,3,22,5,0,0,0,NA,0.2,0,0.3,13,0.1
nationals,2017,Chris Heisey,RF,5,3,25.2,4,1,0,0.1,NA,0.1,0,0.2,16.4,0.1
nationals,2017,Adam Eaton,RF,2,1,9,4,0,0,NA,NA,0,0,0,2.8,0
nationals,2017,Wilmer Difo,RF,3,2,17,7,0,0,0,NA,0,0,0,-1.3,0
nationals,2017,Brian Goodwin,RF,11,6,68,16,2,-1,0.9,NA,-0.7,0.1,0.3,2.1,-0.1
nationals,2017,Michael A. Taylor,RF,2,0,3,1,0,0,-0.2,NA,0.1,0,-0.1,-12.6,-0.1
nationals,2017,Andrew Stevenson,RF,14,9,91,24,0,1,-0.3,NA,0,0.2,-0.2,-5.6,-0.6
nationals,2017,Bryce Harper,RF,110,109,938,173,8,5,0.8,NA,1.5,0.6,2.9,4.6,-2
nationals,2017,Jayson Werth,RF,16,16,129,24,0,-3,-0.7,NA,0.3,-1.3,-1.7,-18.4,-2.3
nationals,2017,Alejandro De Aza,RF,14,6,61,12,0,-1,-0.5,NA,-0.7,-1.1,-2.3,-50.3,-2.6
nationals,2017,Wilmer Difo,SS,57,52,473.1,76,165,9,NA,-0.3,4.2,-0.3,3.6,9.6,6.1
nationals,2017,Trea Turner,SS,95,95,846.2,134,234,1,NA,-0.5,-1.5,1.1,-1,-1.5,3.4
nationals,2017,Adrian Sanchez,SS,8,4,35,10,18,2,NA,0.2,0.9,-0.4,0.6,18.7,0.8
nationals,2017,Stephen Drew,SS,13,11,91.2,11,25,-1,NA,-0.2,0.7,-0.1,0.3,6.8,0.8
orioles,2017,Pedro Alvarez,1B,2,1,9,11,1,0,NA,0.1,0.1,0.1,0.3,12.8,0.2
orioles,2017,Mark Trumbo,1B,2,2,15,8,2,-1,NA,-0.1,0.2,-0.6,-0.5,-15.8,-0.6
orioles,2017,Trey Mancini,1B,45,35,324,285,16,-4,NA,-0.2,-1.4,-0.1,-1.6,-5.7,-4.4
orioles,2017,Chris Davis,1B,125,124,1093,1015,80,-11,NA,-0.1,-1.2,0.4,-0.9,-0.9,-10.2
orioles,2017,Ryan Flaherty,2B,12,2,33,6,12,-1,NA,-0.5,0.2,0.3,0.1,0.7,0.2
orioles,2017,Ruben Tejada,2B,4,0,4,2,0,0,NA,NA,NA,NA,NA,NA,0
orioles,2017,Johnny Giavotella,2B,5,2,19,2,3,-2,NA,NA,-0.4,0.1,-0.3,-23.3,-0.3
orioles,2017,Jonathan Schoop,2B,159,158,1385,329,446,13,NA,0.4,-2.6,-1,-3.2,-2.8,-0.8
orioles,2017,Manny Machado,3B,156,156,1370,114,297,9,NA,0.1,-1.5,3.7,2.3,2.2,4.7
orioles,2017,Ruben Tejada,3B,6,3,31,2,8,0,NA,-0.1,0.4,0.4,0.6,25.9,0.7
orioles,2017,Mark Trumbo,3B,2,0,2,0,0,0,NA,NA,NA,NA,NA,NA,0
orioles,2017,Chris Davis,3B,2,1,10,0,0,-1,NA,NA,-0.7,0.1,-0.6,-91,-0.6
orioles,2017,Caleb Joseph,3B,8,0,9,1,1,-1,NA,NA,-0.8,0.1,-0.8,-113.7,-0.7
orioles,2017,Ryan Flaherty,3B,5,2,19,1,1,-2,NA,NA,-0.3,-0.6,-0.9,-70.6,-0.9
orioles,2017,Caleb Joseph,C,79,69,621.2,569,27,10,NA,NA,NA,NA,NA,NA,7.9
orioles,2017,Welington Castillo,C,88,86,753.1,647,42,-8,NA,NA,NA,NA,NA,NA,5.2
orioles,2017,Francisco Pena,C,5,3,26,16,1,0,NA,NA,NA,NA,NA,NA,0.1
orioles,2017,Chance Sisco,C,10,4,40,37,1,-1,NA,NA,NA,NA,NA,NA,-1.2
orioles,2017,Joey Rickard,CF,21,6,87,28,0,0,-0.3,NA,0.9,-0.5,0.2,3.4,0.3
orioles,2017,Austin Hays,CF,8,7,55,11,0,0,-0.2,NA,-0.2,0,-0.3,-10.4,-0.2
orioles,2017,Craig Gentry,CF,9,2,32,8,0,-1,0,NA,-0.8,0.1,-0.7,-22,-0.7
orioles,2017,Adam Jones,CF,147,147,1267,331,5,-12,-4.5,NA,-8.5,-0.6,-13.6,-14.4,-11.4
orioles,2017,Anthony Santander,LF,4,0,6,0,0,0,NA,NA,0,0,0,0,0
orioles,2017,Ryan Flaherty,LF,1,1,8,4,1,-1,0.6,NA,-0.7,0,-0.1,-3.9,-0.1
orioles,2017,Seth Smith,LF,12,10,75,13,1,0,0.3,NA,-0.2,0.1,0.2,1.5,-0.2
orioles,2017,Joey Rickard,LF,43,22,225.2,41,1,2,-0.3,NA,0.5,0.2,0.4,4.3,-0.8
orioles,2017,Hyun Soo Kim,LF,42,33,265,54,3,0,-0.6,NA,0.8,0.3,0.5,2.4,-0.9
orioles,2017,Craig Gentry,LF,30,11,132,30,1,2,0,NA,-0.5,-0.1,-0.6,-7.2,-1.3
orioles,2017,Trey Mancini,LF,88,85,729.1,152,5,0,-3.5,NA,-1.3,0,-4.8,-8.9,-8.5
orioles,2017,Adam Jones,OF,147,147,1267,331,5,-12,-4.5,NA,-8.5,-0.6,-13.6,-14.4,NA
orioles,2017,Mark Trumbo,OF,31,31,249,46,3,-4,-1.8,NA,-1.7,0.1,-3.4,-18.5,NA
orioles,2017,Seth Smith,OF,92,82,663,140,4,-6,-1.8,NA,-2.1,1.2,-2.7,-5,NA
orioles,2017,Ryan Flaherty,OF,2,2,16,8,1,0,0.6,NA,-0.3,0.1,0.3,21.1,NA
orioles,2017,Craig Gentry,OF,70,25,310.2,68,2,3,-0.1,NA,0.1,-0.5,-0.5,-2.3,NA
orioles,2017,David Washington,OF,2,0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA
orioles,2017,Joey Rickard,OF,117,57,603.2,135,5,10,0.5,NA,4.7,0.2,5.5,14.3,NA
orioles,2017,Anthony Santander,OF,12,6,59,16,0,1,0.2,NA,1.2,0.1,1.5,27.8,NA
orioles,2017,Trey Mancini,OF,90,87,742.1,156,5,0,-3.9,NA,-1.3,0,-5.1,-9.5,NA
orioles,2017,Hyun Soo Kim,OF,42,33,265,54,3,0,-0.6,NA,0.8,0.3,0.5,2.4,NA
orioles,2017,Austin Hays,OF,22,16,144.1,28,0,-2,-1.8,NA,-0.9,-1.3,-3.9,-44.8,NA
orioles,2017,Joey Rickard,RF,53,29,291,66,4,8,1.1,NA,3.4,0.5,4.9,22.9,3.5
orioles,2017,Anthony Santander,RF,8,6,53,16,0,1,0.2,NA,1.2,0.1,1.5,27.8,1.2
orioles,2017,Ryan Flaherty,RF,1,1,8,4,0,1,NA,NA,0.4,0,0.4,30.2,0.4
orioles,2017,Craig Gentry,RF,31,12,146.2,30,1,2,-0.1,NA,1.3,-0.4,0.9,9.6,0.1
orioles,2017,David Washington,RF,2,0,3,0,0,0,NA,NA,NA,NA,NA,NA,0
orioles,2017,Trey Mancini,RF,2,2,13,4,0,0,-0.4,NA,0,0,-0.3,-51.2,-0.4
orioles,2017,Austin Hays,RF,14,9,89.1,17,0,-2,-1.6,NA,-0.7,-1.3,-3.6,-60.6,-4.1
orioles,2017,Mark Trumbo,RF,31,31,249,46,3,-4,-1.8,NA,-1.7,0.1,-3.4,-18.5,-4.7
orioles,2017,Seth Smith,RF,80,72,588,127,3,-6,-2,NA,-1.9,1.1,-2.8,-6.1,-5.9
orioles,2017,Tim Beckham,SS,49,49,440.1,73,148,-1,NA,0.4,NA,NA,0.4,0.8,2.6
orioles,2017,J.J. Hardy,SS,71,70,612.2,86,200,4,NA,-1.3,-1.2,1.6,-0.9,-1.1,2.2
orioles,2017,Ruben Tejada,SS,36,29,262,37,77,0,NA,0.4,-2.4,0.9,-1,-4,0.4
orioles,2017,Jonathan Schoop,SS,5,2,19,1,14,0,NA,0,-0.3,0.4,0.1,3.7,0.2
orioles,2017,Ryan Flaherty,SS,5,3,29,7,5,-1,NA,NA,0,0.1,0.1,10.5,0.2
orioles,2017,Paul Janish,SS,14,9,78,14,26,-2,NA,0.1,-1.7,-0.1,-1.8,-29.8,-1.4
padres,2017,Carlos Asuaje,1B,1,0,0.1,0,0,0,NA,NA,NA,NA,NA,NA,0
padres,2017,Chase d'Arnaud,1B,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,0
padres,2017,Yangervis Solarte,1B,8,4,41.1,47,2,-1,NA,NA,-0.6,0.2,-0.3,-7.2,-0.7
padres,2017,Jose Pirela,1B,5,3,30,29,0,0,NA,NA,-0.1,-0.6,-0.7,-27,-1
padres,2017,Hector Sanchez,1B,6,2,25,21,2,0,NA,NA,-0.4,-0.7,-1.1,-79.6,-1.3
padres,2017,Wil Myers,1B,154,153,1333,1295,72,1,NA,-0.1,-6.3,-0.9,-7.3,-7.5,-18.8
padres,2017,Carlos Asuaje,2B,84,78,680.2,143,218,-1,NA,0.8,-2.8,3.1,1.2,2.3,2.3
padres,2017,Yangervis Solarte,2B,79,74,628.2,93,187,1,NA,1.1,-3.1,2.2,0.3,0.2,1.3
padres,2017,Jose Pirela,2B,7,4,39,2,9,1,NA,NA,0.1,0.1,0.2,29.8,0.3
padres,2017,Allen Cordoba,2B,1,0,2.2,0,0,0,NA,NA,NA,NA,NA,NA,0
padres,2017,Christian Bethancourt,2B,1,0,0.1,0,0,0,NA,NA,NA,NA,NA,NA,0
padres,2017,Wil Myers,2B,1,0,0.1,0,0,0,NA,NA,NA,NA,NA,NA,0
padres,2017,Luis Sardinas,2B,7,1,23,7,6,0,NA,-0.1,-0.2,0.2,-0.1,-3.9,-0.1
padres,2017,Cory Spangenberg,2B,7,4,42,12,13,1,NA,-0.3,-0.2,0.2,-0.3,-6.5,-0.2
padres,2017,Chase d'Arnaud,2B,3,1,14,2,6,-1,NA,NA,-0.6,-0.6,-1.2,-59.9,-1.2
padres,2017,Christian Villanueva,3B,9,7,62,4,11,0,NA,-0.3,0.1,0.3,0.1,7.9,0.2
padres,2017,Jose Pirela,3B,1,1,6,0,2,0,NA,NA,-0.2,0.1,-0.1,-5.2,-0.1
padres,2017,Luis Sardinas,3B,4,2,21,1,6,0,NA,NA,-0.4,0.2,-0.3,-13.2,-0.2
padres,2017,Chase d'Arnaud,3B,2,2,11.2,1,3,0,NA,NA,-0.5,0.1,-0.5,-33.8,-0.4
padres,2017,Yangervis Solarte,3B,22,18,156.2,16,38,0,NA,0.5,-0.7,-0.8,-1,-6.3,-0.7
padres,2017,Allen Cordoba,3B,3,0,9.1,0,1,1,NA,NA,-0.5,-0.7,-1.2,-175.3,-1.2
padres,2017,Cory Spangenberg,3B,96,86,766,47,173,-10,NA,0.2,-2,-2.4,-4.2,-7.2,-2.9
padres,2017,Ryan Schimpf,3B,50,46,398,21,113,0,NA,0,-3.8,-1.4,-5.2,-14.6,-4.5
padres,2017,Austin Hedges,C,115,109,933.1,921,56,21,NA,NA,NA,NA,NA,NA,21.8
padres,2017,Rocky Gale,C,3,3,23,18,0,0,NA,NA,NA,NA,NA,NA,0.1
padres,2017,Hector Sanchez,C,25,19,163.2,144,4,-5,NA,NA,NA,NA,NA,NA,-2.3
padres,2017,Luis Torrens,C,51,31,310.2,260,15,-8,NA,NA,NA,NA,NA,NA,-2.9
padres,2017,Manuel Margot,CF,123,121,1049.2,273,6,7,1.8,NA,4.2,0,6,7.3,7.8
padres,2017,Franchy Cordero,CF,25,22,192,43,2,1,0.5,NA,1.9,-0.9,1.4,12.2,1.7
padres,2017,Travis Jankowski,CF,4,3,23,7,0,1,0.4,NA,0.9,0,1.3,75.8,1.4
padres,2017,Matt Szczur,CF,20,14,141,36,2,-1,0.2,NA,0.1,-0.2,0.1,1.3,0.4
padres,2017,Allen Cordoba,CF,7,2,25,5,0,0,0,NA,-0.1,0,0,-1.2,0
padres,2017,Jose Pirela,LF,68,64,536.2,117,5,3,2.2,NA,2.3,-0.4,4.1,9.5,1.3
padres,2017,Franchy Cordero,LF,1,1,3.2,0,0,0,0,NA,0,0,-0.1,-5.7,-0.1
padres,2017,Travis Jankowski,LF,19,17,144,28,0,1,0.5,NA,-0.5,0.3,0.2,5.9,-0.5
padres,2017,Allen Cordoba,LF,43,24,237.1,43,1,1,1.8,NA,-1.8,0.3,0.3,-0.5,-0.9
padres,2017,Cory Spangenberg,LF,32,25,206,32,1,-1,-0.4,NA,-1,0.4,-1.1,-6.6,-2.1
padres,2017,Matt Szczur,LF,44,14,173,39,0,0,-1.7,NA,0.2,0,-1.5,3.5,-2.4
padres,2017,Jabari Blash,LF,18,17,130,21,0,-3,-0.6,NA,0.1,-1.2,-1.8,-17,-2.4
padres,2017,Jose Pirela,OF,72,68,569.2,120,5,4,2,NA,2.5,-0.4,4.1,9.2,NA
padres,2017,Chase d'Arnaud,OF,1,0,1.2,1,0,0,NA,NA,0,0,0,4.9,NA
padres,2017,Jabari Blash,OF,51,46,394,75,5,-1,-0.3,NA,0.3,-2,-1.9,-6.2,NA
padres,2017,Matt Szczur,OF,79,37,400.2,98,2,0,-1.7,NA,-0.1,-0.1,-1.8,-7.7,NA
padres,2017,Cory Spangenberg,OF,32,25,206,32,1,-1,-0.4,NA,-1,0.4,-1.1,-6.6,NA
padres,2017,Travis Jankowski,OF,26,22,184.1,40,0,2,0.7,NA,0.6,0.3,1.7,14.3,NA
padres,2017,Franchy Cordero,OF,26,23,195.2,43,2,1,0.5,NA,1.8,-0.9,1.3,11.4,NA
padres,2017,Manuel Margot,OF,123,121,1049.2,273,6,7,1.8,NA,4.2,0,6,7.3,NA
padres,2017,Hunter Renfroe,OF,120,117,1015,204,9,0,-1.3,NA,-1.7,-2.5,-5.6,-7.9,NA
padres,2017,Allen Cordoba,OF,53,27,275.1,49,1,1,1.6,NA,-1.8,0.4,0.1,-0.5,NA
padres,2017,Chase d'Arnaud,RF,1,0,1.2,1,0,0,NA,NA,0,0,0,4.9,0
padres,2017,Travis Jankowski,RF,3,2,17.1,5,0,0,-0.1,NA,0.1,0,0.1,2.1,0
padres,2017,Jose Pirela,RF,4,4,33,3,0,1,-0.2,NA,0.2,0,0,24.2,-0.1
padres,2017,Allen Cordoba,RF,3,1,13,1,0,0,-0.2,NA,0,0,-0.1,-20.4,-0.2
padres,2017,Matt Szczur,RF,15,9,86.2,23,0,1,-0.2,NA,-0.3,0,-0.5,-50.4,-0.9
padres,2017,Jabari Blash,RF,33,29,264,54,5,2,0.3,NA,0.2,-0.8,-0.2,-1.3,-1.5
padres,2017,Hunter Renfroe,RF,120,117,1015,204,9,0,-1.3,NA,-1.7,-2.5,-5.6,-7.9,-10.8
padres,2017,Yangervis Solarte,SS,28,24,199,32,55,-1,NA,0.5,0.4,-1.4,-0.4,-3.6,0.6
padres,2017,Luis Sardinas,SS,5,3,31.2,8,15,0,NA,-0.1,0.6,-0.7,-0.2,-4.7,0
padres,2017,Chase d'Arnaud,SS,10,8,72.2,17,16,0,NA,0,-0.3,-0.7,-1.1,-32.1,-0.7
padres,2017,Dusty Coleman,SS,27,19,175,28,67,4,NA,0,-1.3,-0.7,-1.9,-11.4,-1
padres,2017,Erick Aybar,SS,99,93,793,117,273,-9,NA,0.5,-9.2,2.7,-6,-8,-1.9
padres,2017,Allen Cordoba,SS,28,15,159.1,26,38,-1,NA,0.2,-1.6,-1.8,-3.2,-30.5,-2.4
phillies,2017,Brock Stassi,1B,21,12,118.2,109,10,1,NA,0.3,1,0.8,2,12.2,1
phillies,2017,Howie Kendrick,1B,1,0,2.1,2,0,0,NA,NA,0.2,0,0.2,28.5,0.2
phillies,2017,Cam Perkins,1B,1,0,2,0,0,0,NA,NA,NA,NA,NA,NA,0
phillies,2017,Andrew Knapp,1B,1,0,2,0,0,0,NA,NA,NA,NA,NA,NA,0
phillies,2017,Daniel Nava,1B,4,1,14.2,13,1,1,NA,NA,0,0.1,0.1,2.7,-0.1
phillies,2017,Andres Blanco,1B,11,0,24,17,2,0,NA,NA,0,0.1,0.1,6.4,-0.1
phillies,2017,Maikel Franco,1B,2,2,17,14,1,0,NA,NA,0,0,0,0,-0.1
phillies,2017,Jorge Alfaro,1B,2,1,9.1,8,2,-1,NA,0.1,-0.7,0.1,-0.4,-18,-0.5
phillies,2017,Rhys Hoskins,1B,27,21,203.1,185,18,0,NA,0,1.5,-0.6,0.9,4.8,-0.8
phillies,2017,Tommy Joseph,1B,130,125,1047.2,948,58,-8,NA,0.9,-4.6,0,-3.8,-4.6,-12.7
phillies,2017,Cesar Hernandez,2B,127,124,1096.1,224,337,-5,NA,0.3,3.1,-0.4,3,3.3,4.9
phillies,2017,Howie Kendrick,2B,10,10,94.1,17,31,2,NA,-0.1,0.6,0.2,0.7,6.3,0.9
phillies,2017,J.P. Crawford,2B,4,4,32.1,4,9,0,NA,NA,0.4,0.1,0.5,35.5,0.5
phillies,2017,Pedro Florimon,2B,1,1,9,2,3,0,NA,0,0.2,0,0.3,40.6,0.3
phillies,2017,Andres Blanco,2B,15,13,114,12,32,1,NA,-0.1,0.9,-0.7,0,-0.1,0.2
phillies,2017,Ty Kelly,2B,14,10,95,15,23,2,NA,0,-0.6,0.5,-0.1,-1.5,0.1
phillies,2017,J.P. Crawford,3B,13,11,101,14,29,6,NA,0.4,1.5,0.9,2.8,28,2.9
phillies,2017,Andres Blanco,3B,16,7,71.1,4,11,1,NA,-0.2,0.3,0.4,0.6,9,0.7
phillies,2017,Ty Kelly,3B,4,1,13.1,1,1,0,NA,-0.1,0,0,0,9.8,0
phillies,2017,Pedro Florimon,3B,1,0,4.1,0,0,0,NA,NA,NA,NA,NA,NA,0
phillies,2017,Maikel Franco,3B,144,143,1251,103,215,-2,NA,-1.1,-2.9,-0.3,-4.2,-5,-2.1
phillies,2017,Andrew Knapp,C,53,51,448.1,408,22,-8,NA,NA,NA,NA,NA,NA,-2.4
phillies,2017,Jorge Alfaro,C,28,28,243.1,220,12,-5,NA,NA,NA,NA,NA,NA,-3.4
phillies,2017,Cameron Rupp,C,88,83,749.1,688,50,-9,NA,NA,NA,NA,NA,NA,-6.3
phillies,2017,Odubel Herrera,CF,133,128,1144,323,6,8,0.5,NA,7.3,-0.2,7.6,9.3,9.6
phillies,2017,Pedro Florimon,CF,8,8,60,13,0,1,1.1,NA,-0.7,0.1,0.5,-0.8,0.6
phillies,2017,Cam Perkins,CF,4,1,15,4,0,0,0,NA,0.1,0,0.1,2.9,0.1
phillies,2017,Freddy Galvis,CF,1,1,9,5,0,0,0,NA,0,0,0,1.8,0
phillies,2017,Ty Kelly,CF,1,0,0.1,0,0,0,NA,NA,NA,NA,NA,NA,0
phillies,2017,Nick Williams,CF,16,12,111.1,25,0,-4,-0.9,NA,-0.4,0.2,-1.2,-13.8,-1
phillies,2017,Aaron Altherr,CF,19,12,101.1,36,2,-3,-0.6,NA,-1.5,-0.2,-2.3,-31.3,-2.1
phillies,2017,Pedro Florimon,LF,1,1,9,4,1,2,1.4,NA,0.5,0,1.9,145.3,1.9
phillies,2017,Howie Kendrick,LF,24,24,194,43,0,0,0.1,NA,1.3,0.6,2.1,7.4,1.1
phillies,2017,Nick Williams,LF,12,10,89,12,1,0,1.4,NA,-0.4,0.1,1.1,9.2,0.6
phillies,2017,Daniel Nava,LF,42,32,292.2,66,3,3,1.6,NA,-0.6,0.6,1.5,6.7,0
phillies,2017,Freddy Galvis,LF,1,0,1.2,0,0,0,NA,NA,0,0,0,0,0
phillies,2017,Cam Perkins,LF,15,9,88,23,0,-2,-0.3,NA,0.3,0.2,0.1,-1,-0.3
phillies,2017,Brock Stassi,LF,3,2,14,1,0,0,0,NA,-0.4,0,-0.4,-64.2,-0.5
phillies,2017,Ty Kelly,LF,9,3,36.1,4,0,0,-0.3,NA,-0.6,0.1,-0.8,-35.5,-1
phillies,2017,Rhys Hoskins,LF,30,29,237.1,44,2,0,0.5,NA,-1.2,0.1,-0.7,-4.1,-1.9
phillies,2017,Aaron Altherr,LF,52,42,387.1,94,2,0,-1.4,NA,-1.1,0,-2.5,-7.3,-4.5
phillies,2017,Hyun Soo Kim,LF,13,10,91.2,23,0,-4,-2,NA,-2.5,0.2,-4.3,-48.4,-4.7
phillies,2017,Howie Kendrick,OF,24,24,194,43,0,0,0.1,NA,1.3,0.6,2.1,7.4,NA
phillies,2017,Daniel Nava,OF,51,37,333.1,79,3,3,1.3,NA,-1,0.3,0.6,2.5,NA
phillies,2017,Freddy Galvis,OF,2,1,10.2,5,0,0,0,NA,0,0,0,0.9,NA
phillies,2017,Ty Kelly,OF,13,3,42.1,5,1,-1,0.4,NA,-0.6,0.1,-0.2,-6.7,NA
phillies,2017,Pedro Florimon,OF,11,10,79,18,1,3,2.4,NA,-0.2,0.1,2.3,18.4,NA
phillies,2017,Michael Saunders,OF,52,49,424.1,91,4,-2,0,NA,-2,0.3,-1.7,-5.2,NA
phillies,2017,Aaron Altherr,OF,121,92,837.1,211,7,-3,-3.5,NA,-1.1,0.3,-4.3,-5.7,NA
phillies,2017,Odubel Herrera,OF,133,128,1144,323,6,8,0.5,NA,7.3,-0.2,7.6,9.3,NA
phillies,2017,Brock Stassi,OF,3,2,14,1,0,0,0,NA,-0.4,0,-0.4,-64.2,NA
phillies,2017,Cam Perkins,OF,31,16,164.1,37,0,-4,-0.2,NA,-0.7,0.3,-0.7,-5.1,NA
phillies,2017,Nick Williams,OF,86,78,685,110,4,-12,1.3,NA,-5.5,0.7,-3.5,-8.6,NA
phillies,2017,Rhys Hoskins,OF,30,29,237.1,44,2,0,0.5,NA,-1.2,0.1,-0.7,-4.1,NA
phillies,2017,Hyun Soo Kim,OF,24,17,157.1,35,2,-5,-2.9,NA,-3.3,0.3,-6,-43,NA
phillies,2017,Ty Kelly,RF,3,0,5.2,1,1,-1,0.7,NA,-0.1,0,0.7,108.5,0.6
phillies,2017,Pedro Florimon,RF,2,1,10,1,0,0,-0.2,NA,0,0,-0.2,-23,-0.2
phillies,2017,Daniel Nava,RF,9,5,40.2,13,0,0,-0.3,NA,-0.4,-0.2,-0.9,-20.2,-1.1
phillies,2017,Cam Perkins,RF,12,6,61.1,10,0,-2,0.2,NA,-1.1,0,-0.9,-36.6,-1.2
phillies,2017,Aaron Altherr,RF,50,38,348.2,81,3,0,-1.5,NA,1.5,0.5,0.5,2.8,-1.3
phillies,2017,Hyun Soo Kim,RF,11,7,65.2,12,2,-1,-1,NA,-0.8,0.1,-1.7,-34.2,-2.1
phillies,2017,Michael Saunders,RF,52,49,424.1,91,4,-2,0,NA,-2,0.3,-1.7,-5.2,-3.9
phillies,2017,Nick Williams,RF,58,56,484.2,73,3,-8,0.8,NA,-4.6,0.5,-3.3,-12.2,-5.8
phillies,2017,Freddy Galvis,SS,155,155,1359.1,226,404,3,NA,2,-4.9,6.4,3.5,3.2,10.4
phillies,2017,J.P. Crawford,SS,6,6,55,8,20,-1,NA,0.1,-0.3,0.6,0.4,6.4,0.7
phillies,2017,Cesar Hernandez,SS,1,0,4,0,2,1,NA,NA,0.3,0,0.4,54.1,0.4
phillies,2017,Pedro Florimon,SS,2,1,13,1,5,0,NA,NA,0.1,0.1,0.2,27.3,0.2
phillies,2017,Andres Blanco,SS,4,0,9.2,5,1,-1,NA,NA,0,0,0,0,0
pirates,2017,John Jaso,1B,29,7,106.2,110,3,1,NA,NA,0.9,0.3,1.3,19,0.4
pirates,2017,Phil Gosselin,1B,1,0,2.1,3,0,0,NA,NA,NA,NA,NA,NA,0
pirates,2017,Sean Rodriguez,1B,2,0,3,2,0,0,NA,NA,NA,NA,NA,NA,0
pirates,2017,David Freese,1B,3,2,15,13,1,-1,NA,NA,-0.5,0.1,-0.4,-14.6,-0.5
pirates,2017,Jose Osuna,1B,23,14,127.1,116,4,-1,NA,NA,0.3,-0.6,-0.3,-8.7,-1.4
pirates,2017,Josh Bell,1B,147,139,1186.1,1139,86,-4,NA,-0.4,-0.6,-2.2,-3.2,-4.8,-13.4
